Country,Year,Causes,"Number of deaths attributed to non-communicable diseases, by type of disease and sex"
Afghanistan,2016, Malignant neoplasms,19965
Afghanistan,2016, Diabetes mellitus,7056
Afghanistan,2016, Cardiovascular diseases,51244
Afghanistan,2016, Chronic obstructive pulmonary disease,6715
Afghanistan,2015, Malignant neoplasms,19290
Afghanistan,2015, Diabetes mellitus,6523
Afghanistan,2015, Cardiovascular diseases,49050
Afghanistan,2015, Chronic obstructive pulmonary disease,6440
Afghanistan,2010, Malignant neoplasms,16199
Afghanistan,2010, Diabetes mellitus,4852
Afghanistan,2010, Cardiovascular diseases,43842
Afghanistan,2010, Chronic obstructive pulmonary disease,5706
Afghanistan,2005, Malignant neoplasms,14574
Afghanistan,2005, Diabetes mellitus,4109
Afghanistan,2005, Cardiovascular diseases,41179
Afghanistan,2005, Chronic obstructive pulmonary disease,5496
Afghanistan,2000, Malignant neoplasms,11473
Afghanistan,2000, Diabetes mellitus,2975
Afghanistan,2000, Cardiovascular diseases,33427
Afghanistan,2000, Chronic obstructive pulmonary disease,4391
Albania,2016, Malignant neoplasms,5138
Albania,2016, Diabetes mellitus,168
Albania,2016, Cardiovascular diseases,14930
Albania,2016, Chronic obstructive pulmonary disease,887
Albania,2015, Malignant neoplasms,5057
Albania,2015, Diabetes mellitus,168
Albania,2015, Cardiovascular diseases,14897
Albania,2015, Chronic obstructive pulmonary disease,880
Albania,2010, Malignant neoplasms,4700
Albania,2010, Diabetes mellitus,141
Albania,2010, Cardiovascular diseases,12796
Albania,2010, Chronic obstructive pulmonary disease,737
Albania,2005, Malignant neoplasms,4385
Albania,2005, Diabetes mellitus,160
Albania,2005, Cardiovascular diseases,12540
Albania,2005, Chronic obstructive pulmonary disease,806
Albania,2000, Malignant neoplasms,3744
Albania,2000, Diabetes mellitus,141
Albania,2000, Cardiovascular diseases,9940
Albania,2000, Chronic obstructive pulmonary disease,824
Algeria,2016, Malignant neoplasms,25166
Algeria,2016, Diabetes mellitus,8390
Algeria,2016, Cardiovascular diseases,69173
Algeria,2016, Chronic obstructive pulmonary disease,5965
Algeria,2015, Malignant neoplasms,24312
Algeria,2015, Diabetes mellitus,8113
Algeria,2015, Cardiovascular diseases,67022
Algeria,2015, Chronic obstructive pulmonary disease,5798
Algeria,2010, Malignant neoplasms,20548
Algeria,2010, Diabetes mellitus,6754
Algeria,2010, Cardiovascular diseases,58367
Algeria,2010, Chronic obstructive pulmonary disease,5149
Algeria,2005, Malignant neoplasms,17850
Algeria,2005, Diabetes mellitus,5225
Algeria,2005, Cardiovascular diseases,54405
Algeria,2005, Chronic obstructive pulmonary disease,4929
Algeria,2000, Malignant neoplasms,15064
Algeria,2000, Diabetes mellitus,4687
Algeria,2000, Cardiovascular diseases,55806
Algeria,2000, Chronic obstructive pulmonary disease,5109
Angola,2016, Malignant neoplasms,8455
Angola,2016, Diabetes mellitus,2379
Angola,2016, Cardiovascular diseases,22541
Angola,2016, Chronic obstructive pulmonary disease,3602
Angola,2015, Malignant neoplasms,8209
Angola,2015, Diabetes mellitus,2305
Angola,2015, Cardiovascular diseases,22100
Angola,2015, Chronic obstructive pulmonary disease,3578
Angola,2010, Malignant neoplasms,7041
Angola,2010, Diabetes mellitus,1907
Angola,2010, Cardiovascular diseases,19915
Angola,2010, Chronic obstructive pulmonary disease,3429
Angola,2005, Malignant neoplasms,6047
Angola,2005, Diabetes mellitus,1706
Angola,2005, Cardiovascular diseases,20270
Angola,2005, Chronic obstructive pulmonary disease,3605
Angola,2000, Malignant neoplasms,4987
Angola,2000, Diabetes mellitus,1461
Angola,2000, Cardiovascular diseases,19888
Angola,2000, Chronic obstructive pulmonary disease,3610
Antigua and Barbuda,2016, Malignant neoplasms,134
Antigua and Barbuda,2016, Diabetes mellitus,53
Antigua and Barbuda,2016, Cardiovascular diseases,212
Antigua and Barbuda,2016, Chronic obstructive pulmonary disease,28
Antigua and Barbuda,2015, Malignant neoplasms,126
Antigua and Barbuda,2015, Diabetes mellitus,48
Antigua and Barbuda,2015, Cardiovascular diseases,205
Antigua and Barbuda,2015, Chronic obstructive pulmonary disease,26
Antigua and Barbuda,2010, Malignant neoplasms,102
Antigua and Barbuda,2010, Diabetes mellitus,52
Antigua and Barbuda,2010, Cardiovascular diseases,184
Antigua and Barbuda,2010, Chronic obstructive pulmonary disease,21
Antigua and Barbuda,2005, Malignant neoplasms,100
Antigua and Barbuda,2005, Diabetes mellitus,72
Antigua and Barbuda,2005, Cardiovascular diseases,217
Antigua and Barbuda,2005, Chronic obstructive pulmonary disease,19
Antigua and Barbuda,2000, Malignant neoplasms,97
Antigua and Barbuda,2000, Diabetes mellitus,54
Antigua and Barbuda,2000, Cardiovascular diseases,192
Antigua and Barbuda,2000, Chronic obstructive pulmonary disease,20
Argentina,2016, Malignant neoplasms,65657
Argentina,2016, Diabetes mellitus,9233
Argentina,2016, Cardiovascular diseases,91028
Argentina,2016, Chronic obstructive pulmonary disease,34425
Argentina,2015, Malignant neoplasms,64712
Argentina,2015, Diabetes mellitus,9502
Argentina,2015, Cardiovascular diseases,92416
Argentina,2015, Chronic obstructive pulmonary disease,33929
Argentina,2010, Malignant neoplasms,63885
Argentina,2010, Diabetes mellitus,8884
Argentina,2010, Cardiovascular diseases,98551
Argentina,2010, Chronic obstructive pulmonary disease,38637
Argentina,2005, Malignant neoplasms,61878
Argentina,2005, Diabetes mellitus,9889
Argentina,2005, Cardiovascular diseases,91327
Argentina,2005, Chronic obstructive pulmonary disease,34747
Argentina,2000, Malignant neoplasms,59033
Argentina,2000, Diabetes mellitus,9825
Argentina,2000, Cardiovascular diseases,93129
Argentina,2000, Chronic obstructive pulmonary disease,30828
Armenia,2016, Malignant neoplasms,7953
Armenia,2016, Diabetes mellitus,1093
Armenia,2016, Cardiovascular diseases,12288
Armenia,2016, Chronic obstructive pulmonary disease,1156
Armenia,2015, Malignant neoplasms,7942
Armenia,2015, Diabetes mellitus,1115
Armenia,2015, Cardiovascular diseases,12005
Armenia,2015, Chronic obstructive pulmonary disease,1152
Armenia,2010, Malignant neoplasms,7769
Armenia,2010, Diabetes mellitus,1229
Armenia,2010, Cardiovascular diseases,12335
Armenia,2010, Chronic obstructive pulmonary disease,1144
